PAR Number,DateCreated,Public Authority Name,Public Authority Division,Public Contact Email Address,Procurement Title,Category,Contract Status,Market Approach Type,Market Approach Method,Probability of this going ahead,Estimated Tender Date,Procurement Stage
PAR30953,30-Jun-2026,TAFE SA,Operations,oksana.perminova@tafesa.edu.au,Cyber Security Certification,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Probable,31-Aug-26,Initiating
PAR30950,30-Jun-2026,Premier and Cabinet,SA Motor Sport Board,SAMSBProcurement@sa.gov.au,Adelaide Street Circuit Venue - Mains Power Supply,Energy and Fuels,Recompete expiring contract,Direct Approach,Email,Certain,01-Jul-26,Initiating
PAR30949,30-Jun-2026,Attorney General's,Public Safety Solutions ,joanna.schrader@sa.gov.au,SACAD Software Support and Maintenance (1),ICT Software and Technology,Secondary procurement process,Direct Approach,Email,Probable,06-Jul-27,Initiating
PAR30947,30-Jun-2026,Housing and Urban Development,Community Investment and Grants,DHUD.Procurement@sa.gov.au ,Grants Management Solution,ICT Software and Technology,Secondary procurement process,Direct Approach,Other,Probable,03-May-27,Initiating
PAR30943,30-Jun-2026,Primary Industries and Regions,SARDI,pirsa.procurement@sa.gov.au,Algal Bloom Marine Stocking,,New requirement,,,,,Initiating
PAR30938,29-Jun-2026,Correctional Services,Learning Academy,nabin.pokharel@sa.gov.au,Full Body Scanner Radiation Training Services,Other,New requirement,Open,SA Tenders and Contracts,Probable,03-Aug-26,Initiating
PAR30937,29-Jun-2026,Adelaide Venue Management Corporation,Floor Ops,tenders@avmc.com.au,2027/2028 Packaged Wine Supply,Office Equipment and Accessories and Supplies,Recompete expiring contract,Open,SA Tenders and Contracts,Probable,08-Feb-27,Initiating
PAR30935,29-Jun-2026,Child Protection,,DCPprocurement@sa.gov.au,Temporary Staff for 2026-2028,Human Resources and Staffing,New requirement,Limited,Email,Probable,01-Oct-26,Initiating
PAR30934,29-Jun-2026,Green Adelaide,"Environment, Heritage and Sustainability - Green Adelaide ",helen.braithwaite@sa.gov.au,Cleaning and Maintenance of Green Adelaide Water Management Assets 2027-2031,Environmental,Recompete expiring contract,Open,SA Tenders and Contracts,Almost Certain,01-Dec-26,Acquisition Planning
PAR30931,29-Jun-2026,Courts Administration,Corporate Services,contract_.procurement@courts.sa.gov.au,AMC courtroom seating upgrade,Facilities and Building Management,New requirement,Direct Approach,Other,Probable,29-Sep-26,Initiating
PAR30929,29-Jun-2026,Housing and Urban Development,Outback Communities Authority,DHUD.Procurement@sa.gov.au ,Debt Collection Services,Financial Services,Recompete expiring contract,Limited,SA Tenders and Contracts,Possible,04-Oct-27,Initiating
PAR30928,29-Jun-2026,Housing and Urban Development,Office of Local Government,DHUD.Procurement@sa.gov.au ,Waste Collection for Davenport Aboriginal Community ,Environmental,Recompete expiring contract,Direct Approach,,Almost Certain,01-Feb-27,Initiating
PAR30927,29-Jun-2026,Housing and Urban Development,Office of Local Government,DHUD.Procurement@sa.gov.au ,Collection of Domestic Waste for Ceduna Aboriginal Homelands ,Environmental,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Feb-27,Initiating
PAR30926,29-Jun-2026,Housing and Urban Development,Office of Local Government,DHUD.Procurement@sa.gov.au ,MUNICIPAL SERVICES FOR DAVENPORT ABORIGINAL COMMUNITY,Other,Recompete expiring contract,Direct Approach,Email,Possible,01-Feb-28,Initiating
PAR30925,29-Jun-2026,Housing and Urban Development,Office of the Registra-General,DHUD.Procurement@sa.gov.au ,Service Charge and Royalty Audit,Financial Services,Secondary procurement process,Limited,Other,Probable,25-Nov-26,Initiating
PAR30924,29-Jun-2026,Housing and Urban Development,ICT,DHUD.Procurement@sa.gov.au ,Cyber Security Services,Other,Recompete expiring contract,Limited,SA Tenders and Contracts,Probable,15-Jan-27,Initiating
PAR30922,29-Jun-2026,Child Protection,Out of Home Care,DCPprocurement@sa.gov.au,Survey Tool,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR30921,29-Jun-2026,Child Protection,Out of Home Care,DCPprocurement@sa.gov.au,Next Steps Pilot Program,Healthcare and Community Services,Recompete expiring contract,Limited,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR30920,29-Jun-2026,Child Protection,Out of Home Care,DCPprocurement@sa.gov.au,Post Care Support Services,Healthcare and Community Services,New requirement,Open,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR30919,29-Jun-2026,Child Protection,Out of Home Care,DCPprocurement@sa.gov.au,Respite Services,Healthcare and Community Services,New requirement,Open,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR30918,29-Jun-2026,Child Protection,Quality and Practice,DCPprocurement@sa.gov.au,Family Group Conferencing,Healthcare and Community Services,Recompete expiring contract,Limited,SA Tenders and Contracts,Probable,01-Sep-26,Initiating
PAR30917,29-Jun-2026,Child Protection,ICT and Information Management,DCPprocurement@sa.gov.au,Mobile Duress Alarms,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR30916,29-Jun-2026,Child Protection,ICT and Information Management,DCPprocurement@sa.gov.au,Interactive Screen Support,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR30915,29-Jun-2026,Child Protection,ICT and Information Management,DCPprocurement@sa.gov.au,Call Centre System and Support Services,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Probable,01-Oct-27,Initiating
PAR30914,29-Jun-2026,Child Protection,ICT and Information Management,DCPprocurement@sa.gov.au,Cyber Security Services,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Oct-27,Initiating
PAR30913,29-Jun-2026,Child Protection,ICT and Information Management,DCPprocurement@sa.gov.au,Purchase of Laptops,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR30912,29-Jun-2026,Child Protection,ICT and Information Management,DCPprocurement@sa.gov.au,VPN Licences,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR30911,29-Jun-2026,Child Protection,ICT and Information Management,DCPprocurement@sa.gov.au,Document Automation Procession Tool,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Probable,01-Jul-26,Initiating
PAR30910,29-Jun-2026,Child Protection,ICT and Information Management,DCPprocurement@sa.gov.au,SEIM solution,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR30909,29-Jun-2026,Child Protection,ICT and Information Management,DCPprocurement@sa.gov.au,Secure Printing ,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Probable,01-Jul-26,Initiating
PAR30908,29-Jun-2026,Child Protection,ICT and Information Management,DCPprocurement@sa.gov.au,Automation Implementation Services,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR30907,29-Jun-2026,Child Protection,Human Resources,DCPprocurement@sa.gov.au,Diploma of Leadership and Management,Healthcare and Community Services,Recompete expiring contract,Open,,Almost Certain,,Initiating
PAR30906,29-Jun-2026,Child Protection,Commissioning Procurement and Contracting ,DCPprocurement@sa.gov.au,Venue Hire - 8 week Induction Program,Healthcare and Community Services,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Sep-26,Initiating
PAR30905,29-Jun-2026,Child Protection,Commissioning Procurement and Contracting ,DCPprocurement@sa.gov.au,Venue Hire - Cultural Training,Healthcare and Community Services,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Sep-26,Initiating
PAR30901,26-Jun-2026,Infrastructure and Transport,Transport Strategy and Planning,DIT.sstenders@sa.gov.au,Main North Road: Gepps Cross to Salisbury,Construction,New requirement,Limited,Email,Probable,08-Jul-26,Initiating
PAR30896,26-Jun-2026,Infrastructure and Transport,People and Corporate Services - Financial & Procurement Services,dit.goodsandservices@sa.gov.au,DIT Voluntary Influenza Vaccination Program  ,Healthcare and Community Services,New requirement,Open,SA Tenders and Contracts,Almost Certain,30-Sep-26,Acquisition Planning
PAR15600,25-Jun-2026,Education,Support and Inclusion,Education.ProcurementUnit@sa.gov.au,Hearing Screening test for Aboriginal Students,Healthcare and Community Services,Recompete expiring contract,Direct Approach,Email,Certain,01-Jul-26,Initiating
PAR15599,25-Jun-2026,Education,Support and Inclusion,Education.ProcurementUnit@sa.gov.au,Mental Health Practitioner for Mount Gambier High School ,Healthcare and Community Services ,Recompete expiring contract,Direct Approach,,Almost Certain,01-Oct-26,Initiating
PAR15598,25-Jun-2026,Education,Support and Inclusion,Education.ProcurementUnit@sa.gov.au,Tele-Practice Platform,ICT Software and Technology,Recompete expiring contract,Direct Approach,,Almost Certain,01-Oct-26,Initiating
PAR15597,25-Jun-2026,Education,Support and Inclusion,Education.ProcurementUnit@sa.gov.au,SCHOOL-WIDE POSITIVE BEHAVIOUR FOR LEARNING TRAINING,Advisory and Consultancy Services,Recompete expiring contract,Open,SA Tenders and Contracts,Certain,01-Oct-26,Initiating
PAR15596,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,National Student Wellbeing Program,Public Administration and Safety,New requirement,Direct Approach,SA Tenders and Contracts,Probable,01-Jan-28,Initiating
PAR15595,25-Jun-2026,Education,Support and Inclusion,Education.ProcurementUnit@sa.gov.au,Restorative Practice foundational training program,Advisory and Consultancy Services,New requirement,Limited,SA Tenders and Contracts,Almost Certain,13-Jul-26,Initiating
PAR15594,25-Jun-2026,Education,Support and Inclusion,Education.ProcurementUnit@sa.gov.au,Drug and alcohol prevention education,Public Administration and Safety,New requirement,Open,SA Tenders and Contracts,Almost Certain,18-Jun-27,Initiating
PAR15593,25-Jun-2026,Education,Support and Inclusion,Education.ProcurementUnit@sa.gov.au,Student Wellbeing Leaders' Conference 2028,Communications and Marketing,New requirement,Direct Approach,Email,Certain,07-Aug-27,Initiating
PAR15592,25-Jun-2026,Education,Student Pathways and Careers,Education.ProcurementUnit@sa.gov.au,Online career education planning tool for secondary students for five years,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Possible,01-Jan-27,Initiating
PAR15591,25-Jun-2026,Education,Student Pathways and Careers,Education.ProcurementUnit@sa.gov.au,Online career education training materials for teachers,ICT Software and Technology,New requirement,Direct Approach,Email,Almost Certain,01-Sep-26,Initiating
PAR15590,25-Jun-2026,Education,Strategy and Performance,Education.ProcurementUnit@sa.gov.au,Overseas Student Health Cover,Healthcare and Community Services,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Feb-27,Initiating
PAR15589,25-Jun-2026,Education,Strategy and Performance,Education.ProcurementUnit@sa.gov.au,Accommodation Provider,Travel and accommodation,New requirement,Direct Approach,,Probable,01-Oct-26,Initiating
PAR15588,25-Jun-2026,Education,Strategic Policy and External Relations,Education.ProcurementUnit@sa.gov.au,PAR21622 - Provision of an Enterprise Content Management System and Digital Experience Platform,ICT Software and Technology,Recompete expiring contract,Direct Approach,Letter,Almost Certain,01-Aug-26,Initiating
PAR15587,25-Jun-2026,Education,"Partnerships, Schools and Preschools",Education.ProcurementUnit@sa.gov.au,OSHC Child Care Management System,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Certain,01-Oct-26,Initiating
PAR15586,25-Jun-2026,Education,"Partnerships, Schools and Preschools",Education.ProcurementUnit@sa.gov.au,Education Leaders Day 2027-2028,Tourism and Entertainment,New requirement,Direct Approach,,Almost Certain,01-Sep-26,Initiating
PAR15585,25-Jun-2026,Education,"Partnerships, Schools and Preschools",Education.ProcurementUnit@sa.gov.au,Directors of Education Conference 2027,Tourism and Entertainment,New requirement,Direct Approach,,Certain,01-Mar-27,Initiating
PAR15584,25-Jun-2026,Education,Office of the Chief Executive,Education.ProcurementUnit@sa.gov.au,Governance Review,Advisory and Consultancy Services,Secondary procurement process,Direct Approach,Other,Almost Certain,01-Sep-26,Initiating
PAR15583,25-Jun-2026,Education,Office of the Chief Executive,Education.ProcurementUnit@sa.gov.au,ICT Controls Supporting Data & Privacy,Advisory and Consultancy Services,Secondary procurement process,Direct Approach,,Probable,01-Jan-27,Initiating
PAR15582,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Information builders Webfocus (FABSNET),ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Jan-28,Initiating
PAR15581,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Veeam Licensing,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Certain,01-Feb-27,Initiating
PAR15580,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Schools Cataloguing Information Services (SCIS),ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Certain,01-Jun-28,Initiating
PAR15579,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Google Workspace Licensing,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Almost Certain,01-Jun-28,Initiating
PAR15578,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Cortex Licensing,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Certain,01-May-28,Initiating
PAR15577,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,CommVault Maintenance Renewal,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Mar-28,Initiating
PAR15576,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Aruba ClearPass Licensing,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Dec-27,Initiating
PAR15575,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Igloo Software (ICE) and Support for Technical Colleges,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Nov-27,Initiating
PAR15574,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Microfocus - Quality Center Testing Software,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Oct-27,Initiating
PAR15573,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Makers Empire Enterprise Agreement,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Aug-27,Initiating
PAR15572,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,ICT Services Administration Server Hardware,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Almost Certain,01-May-27,Initiating
PAR15571,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Cloud Calling EA,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Certain,01-Feb-27,Initiating
PAR15570,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Meraki Enterprise Agreement,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Certain,01-Jan-27,Initiating
PAR15569,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Microsoft Education Enterprise Licensing,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Certain,01-Dec-26,Initiating
PAR15568,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Internet Connectivity for Employee Housing in the APY Lands,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Almost Certain,01-Feb-27,Initiating
PAR15567,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,JIRA and Confluence licensing,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Jan-28,Initiating
PAR15566,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Salesforce Resourcing,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Probable,01-Dec-26,Initiating
PAR15565,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Schools WordPress Multisite Project,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Dec-26,Initiating
PAR15564,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Prisma Cloud Licensing,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Sep-26,Initiating
PAR15563,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Printer bulk purchase,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Probable,01-Aug-26,Initiating
PAR15562,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,PUP Print Devices,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Jul-27,Initiating
PAR15561,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Oracle Licensing,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Certain,01-Mar-28,Initiating
PAR15560,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Salesforce Licensing,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Certain,01-Dec-27,Initiating
PAR15559,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,VMWare Software Licensing,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Jan-28,Initiating
PAR15558,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Mile End Network Hosting,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Certain,01-Jan-27,Initiating
PAR15557,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,AV equipment,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Possible,01-Jan-28,Initiating
PAR15556,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Corporate AV upgrade - remaining facilities,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Possible,01-Jan-28,Initiating
PAR15555,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,Corporate AV upgrade - Core 31 Flinders St only,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Possible,01-Jan-27,Initiating
PAR15554,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,BAU End User Compute Device Purchase 2028,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Jan-28,Initiating
PAR15553,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,BAU End User Compute Device Purchase 2027,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Jan-27,Initiating
PAR15552,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,BAU Telco Device Purchase 2028,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Jan-28,Initiating
PAR15551,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,BAU Telco Device Purchase 2027,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Jul-26,Initiating
PAR15550,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,PC Refresh Computer Device Purchase 2028,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Jan-28,Initiating
PAR15549,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,PC Refresh Computer Device Purchase 2027,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Jan-27,Initiating
PAR15548,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,ServiceNow enhancements 2027,ICT Software and Technology,New requirement,Direct Approach,SA Tenders and Contracts,Possible,01-Jul-28,Initiating
PAR15547,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,School Server Equipment,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Almost Certain,01-Sep-26,Initiating
PAR15546,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,School Networking Equipment,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Almost Certain,01-Sep-27,Initiating
PAR15545,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,School NAS and miscellaneous ICT hardware.,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Sep-26,Initiating
PAR15544,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,School Servers and UPS,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Sep-26,Initiating
PAR15543,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,ICT Support rostering/scheduling platform,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Possible,01-Jan-27,Initiating
PAR15542,25-Jun-2026,Education,Information and Communication Technology Services,Education.ProcurementUnit@sa.gov.au,CRM platform,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Possible,01-Jan-27,Initiating
PAR15541,25-Jun-2026,Education,Education Standards Board,Education.ProcurementUnit@sa.gov.au,Education Standards Board - External Audit Function,Financial Services,Recompete expiring contract,Limited,Email,Almost Certain,01-Feb-27,Initiating
PAR15540,25-Jun-2026,Education,Education Standards Board,Education.ProcurementUnit@sa.gov.au,Education Standards Board - Internal Audit Function,Advisory and Consultancy Services,Recompete expiring contract,Limited,Email,Probable,01-Oct-26,Initiating
PAR15539,25-Jun-2026,Education,Curriculum and Learning,Education.ProcurementUnit@sa.gov.au,Venue Hire for Curriculum Leaders' Network - Secondary Years ,Communications and Marketing,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Nov-27,Initiating
PAR15538,25-Jun-2026,Education,Curriculum and Learning,Education.ProcurementUnit@sa.gov.au,Ron Berger & Gwyn ap Harri - Learning Expeditions,Advisory and Consultancy Services,Recompete expiring contract,Direct Approach,Email,Almost Certain,01-Nov-26,Initiating
PAR15537,25-Jun-2026,Education,Curriculum and Learning,Education.ProcurementUnit@sa.gov.au,Catering services,Facilities and Building Management,New requirement,Limited,Email,Almost Certain,09-Aug-26,Initiating
PAR15536,25-Jun-2026,Education,Curriculum and Learning,Education.ProcurementUnit@sa.gov.au,"Active Citizenship Convention 2027 - venue hire, catering and audiovisual services",Communications and Marketing,New requirement,Direct Approach,Other,Almost Certain,06-Oct-26,Initiating
PAR15535,25-Jun-2026,Education,Curriculum and Learning,Education.ProcurementUnit@sa.gov.au,Literacy Gurantee Conference 2028,Tourism and Entertainment,New requirement,Direct Approach,Other,Possible,01-Dec-26,Initiating
PAR15534,25-Jun-2026,Education,Curriculum and Learning,Education.ProcurementUnit@sa.gov.au,Brightpath Writing Assessment and reporting tool,ICT Software and Technology,New requirement,Direct Approach,Other,Possible,01-Jul-27,Initiating
PAR15533,25-Jun-2026,Education,Curriculum and Learning,Education.ProcurementUnit@sa.gov.au,"2027 STEM Aboriginal Learner Congress - venue hire, catering and audiovisual services",Communications and Marketing,New requirement,Limited,Email,Almost Certain,01-Sep-26,Initiating
PAR15532,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Westbourne Park Primary School,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15531,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Waikerie High School,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15530,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Renmark High School,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15529,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Prospect Centre / Disability ,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15528,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - One Tree Hill Primary School,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15527,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Largs Bay School,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15526,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Daws Road - Old Transition Program,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15525,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Cobdogla Primary School,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15524,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Felixstow Community School & Felixstow Office,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15523,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Sturt Street Community School & Sturt Street Children's Centre,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15522,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Greenwith Primary School & Greenwith & Our Lady of Hope Shared facilities,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15521,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Mount Gambier North Primary School,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15520,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Lucindale Area School,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15519,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Seacliff Primary School,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15518,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - Banksia Park School R-6,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Mar-28,Initiating
PAR15517,25-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Outcome Cleaning Contract - The Heights School & The Heights Technical College,Facilities and Building Management,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Nov-27,Initiating
